id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
215272147,2025-05-31 16:01:02.597996+00:00,,1012.0,0.0,93.0,25.2,,321.0,0.0,23.737823,0.0,27.799999237060547,5003,2025-05-31 16:00:39+00:00,,,,,,,,,,,,,,,,0,
215272150,2025-05-31 16:02:03.524594+00:00,,1012.0,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:01:40+00:00,,,,,,,,,,,,,,,,0,
215272153,2025-05-31 16:03:02.561256+00:00,,1012.0,0.0,93.0,25.1,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:02:40+00:00,,,,,,,,,,,,,,,,0,
215272156,2025-05-31 16:04:03.333971+00:00,,1012.0,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:03:40+00:00,,,,,,,,,,,,,,,,0,
215272159,2025-05-31 16:05:01.571691+00:00,,1012.0,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:04:40+00:00,,,,,,,,,,,,,,,,0,
215272162,2025-05-31 16:06:03.517718+00:00,,1012.0,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:05:40+00:00,,,,,,,,,,,,,,,,0,
215272165,2025-05-31 16:07:01.536934+00:00,,1012.0,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:06:40+00:00,,,,,,,,,,,,,,,,0,
215272168,2025-05-31 16:08:01.560053+00:00,,1012.0,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:07:40+00:00,,,,,,,,,,,,,,,,0,
215272171,2025-05-31 16:09:01.572522+00:00,,1012.0,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:08:40+00:00,,,,,,,,,,,,,,,,0,
215272174,2025-05-31 16:10:03.794211+00:00,,1012.0,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:09:40+00:00,,,,,,,,,,,,,,,,0,
215272177,2025-05-31 16:11:02.529174+00:00,,1012.0,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:10:40+00:00,,,,,,,,,,,,,,,,0,
215272180,2025-05-31 16:12:02.534879+00:00,,1011.9,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:11:41+00:00,,,,,,,,,,,,,,,,0,
215272183,2025-05-31 16:13:02.543520+00:00,,1011.9,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:12:41+00:00,,,,,,,,,,,,,,,,0,
215272186,2025-05-31 16:14:02.535628+00:00,,1011.9,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:13:41+00:00,,,,,,,,,,,,,,,,0,
215272189,2025-05-31 16:15:01.549259+00:00,,1011.9,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:14:41+00:00,,,,,,,,,,,,,,,,0,
215272192,2025-05-31 16:16:03.591670+00:00,,1011.9,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:15:41+00:00,,,,,,,,,,,,,,,,0,
215272195,2025-05-31 16:17:01.644207+00:00,,1011.9,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:16:41+00:00,,,,,,,,,,,,,,,,0,
215272198,2025-05-31 16:18:03.567232+00:00,,1011.9,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:17:41+00:00,,,,,,,,,,,,,,,,0,
215272201,2025-05-31 16:19:02.524138+00:00,,1011.9,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:18:41+00:00,,,,,,,,,,,,,,,,0,
215272204,2025-05-31 16:20:01.536305+00:00,,1011.9,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:19:42+00:00,,,,,,,,,,,,,,,,0,
215272207,2025-05-31 16:21:02.565909+00:00,,1011.9,0.0,93.0,25.2,,321.0,0.0,,0.0,27.799999237060547,5003,2025-05-31 16:20:42+00:00,,,,,,,,,,,,,,,,0,
