id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
205391614,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.7,0.0,80.0,25.4,21.7,,0.0,0.4,,27.2,5074,2023-02-08 16:20:00+00:00,,0.0,25.5,25.4,0.0,27.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,1,337.5
205391615,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.6,0.0,80.0,25.3,21.6,,0.0,0.0,,27.1,5074,2023-02-08 16:25:00+00:00,,0.0,25.4,25.3,0.0,27.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,1,
205391616,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.6,0.0,80.0,25.3,21.6,,0.0,0.0,,26.9,5074,2023-02-08 16:30:00+00:00,,0.0,25.3,25.2,0.0,26.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,1,
205391617,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.5,0.0,80.0,25.2,21.5,,0.0,0.0,,26.8,5074,2023-02-08 16:35:00+00:00,,0.0,25.2,25.2,0.0,26.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,1,
205391618,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.5,0.0,79.0,25.2,21.3,,0.0,0.0,,26.7,5074,2023-02-08 16:40:00+00:00,,0.0,25.2,25.2,0.0,26.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,1,
205391619,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.5,0.0,79.0,25.1,21.2,,0.0,0.4,,26.6,5074,2023-02-08 16:45:00+00:00,,0.0,25.2,25.1,0.0,26.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,1,337.5
205391620,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.5,0.0,80.0,25.1,21.4,,0.0,0.0,,26.6,5074,2023-02-08 16:50:00+00:00,,0.0,25.1,25.1,0.0,26.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,1,
205391621,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.4,0.0,80.0,25.0,21.3,,0.0,0.0,,26.5,5074,2023-02-08 16:55:00+00:00,,0.0,25.1,25.0,0.0,26.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,1,
205391622,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.4,0.0,79.0,25.0,21.1,,0.0,0.0,,26.4,5074,2023-02-08 17:00:00+00:00,,0.0,25.0,24.9,0.0,26.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,1,
205391623,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.4,0.0,80.0,24.9,21.3,,0.0,0.0,,26.4,5074,2023-02-08 17:05:00+00:00,,0.0,24.9,24.9,0.0,26.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,1,
205391624,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.2,0.0,80.0,24.9,21.2,,0.0,0.0,,26.3,5074,2023-02-08 17:10:00+00:00,,0.0,24.9,24.9,0.0,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,1,
205391625,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.4,0.0,80.0,24.9,21.2,,0.0,0.4,,26.3,5074,2023-02-08 17:15:00+00:00,,0.0,24.9,24.9,0.0,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,1,337.5
205391626,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.3,0.0,80.0,24.9,21.2,,0.0,0.0,,26.3,5074,2023-02-08 17:20:00+00:00,,0.0,24.9,24.8,0.0,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,1,
205391627,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.2,0.0,80.0,24.8,21.1,,0.0,0.0,,26.3,5074,2023-02-08 17:25:00+00:00,,0.0,24.9,24.8,0.0,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,1,
205391628,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.3,0.0,80.0,24.8,21.1,,0.0,0.0,,26.2,5074,2023-02-08 17:30:00+00:00,,0.0,24.8,24.8,0.0,26.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,
205391629,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.2,0.0,80.0,24.8,21.1,,0.0,0.0,,26.2,5074,2023-02-08 17:35:00+00:00,,0.0,24.8,24.8,0.0,26.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,
205391630,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.1,0.0,80.0,24.8,21.1,,0.0,0.4,,26.2,5074,2023-02-08 17:40:00+00:00,,0.0,24.8,24.7,0.0,26.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,337.5
205391631,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.2,0.0,81.0,24.7,21.2,,0.0,0.9,,26.2,5074,2023-02-08 17:45:00+00:00,,0.0,24.8,24.7,0.0,26.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,337.5
205391632,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.1,0.0,81.0,24.6,21.1,,0.0,0.0,,26.0,5074,2023-02-08 17:50:00+00:00,,0.0,24.7,24.6,0.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,
205391633,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.1,0.0,81.0,24.6,21.1,,0.0,0.0,,25.9,5074,2023-02-08 17:55:00+00:00,,0.0,24.6,24.5,0.0,25.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,
205391634,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.0,0.0,81.0,24.5,21.0,,0.0,0.0,,25.8,5074,2023-02-08 18:00:00+00:00,,0.0,24.5,24.5,0.0,25.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,
205391635,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1010.0,0.0,81.0,24.5,21.0,,0.0,0.0,,25.8,5074,2023-02-08 18:05:00+00:00,,0.0,24.5,24.4,0.0,25.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,
205391636,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.9,0.0,81.0,24.4,21.0,,0.0,0.0,,25.8,5074,2023-02-08 18:10:00+00:00,,0.0,24.5,24.4,0.0,25.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,
205391637,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.8,0.0,81.0,24.4,21.0,,0.0,0.0,,25.8,5074,2023-02-08 18:15:00+00:00,,0.0,24.4,24.4,0.0,25.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,
205391638,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.6,0.0,81.0,24.4,20.9,,0.0,0.0,,25.7,5074,2023-02-08 18:20:00+00:00,,0.0,24.4,24.3,0.0,25.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,
205391639,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.6,0.0,81.0,24.3,20.9,,0.0,0.0,,25.6,5074,2023-02-08 18:25:00+00:00,,0.0,24.4,24.3,0.0,25.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,
205391640,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.6,0.0,81.0,24.3,20.8,,0.0,0.0,,25.6,5074,2023-02-08 18:30:00+00:00,,0.0,24.3,24.2,0.0,25.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,
205391641,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.5,0.0,81.0,24.2,20.8,,0.0,0.0,,25.5,5074,2023-02-08 18:35:00+00:00,,0.0,24.3,24.2,0.0,25.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391642,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.4,0.0,81.0,24.2,20.8,,0.0,0.0,,25.5,5074,2023-02-08 18:40:00+00:00,,0.0,24.2,24.2,0.0,25.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391643,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.5,0.0,80.0,24.2,20.5,,0.0,0.0,,25.4,5074,2023-02-08 18:45:00+00:00,,0.0,24.2,24.2,0.0,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391644,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.3,0.0,80.0,24.2,20.6,,0.0,0.0,,25.4,5074,2023-02-08 18:50:00+00:00,,0.0,24.2,24.2,0.0,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391645,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.4,0.0,79.0,24.2,20.3,,0.0,0.0,,25.4,5074,2023-02-08 18:55:00+00:00,,0.0,24.2,24.2,0.0,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391646,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.4,0.0,79.0,24.2,20.3,,0.0,0.0,,25.4,5074,2023-02-08 19:00:00+00:00,,0.0,24.2,24.2,0.0,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391647,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.3,0.0,79.0,24.2,20.3,,0.0,0.0,,25.4,5074,2023-02-08 19:05:00+00:00,,0.0,24.3,24.2,0.0,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391648,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.2,0.0,78.0,24.2,20.1,,0.0,0.0,,25.4,5074,2023-02-08 19:10:00+00:00,,0.0,24.3,24.2,0.0,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391649,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.2,0.0,78.0,24.2,20.1,,0.0,0.0,,25.4,5074,2023-02-08 19:15:00+00:00,,0.0,24.2,24.2,0.0,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391650,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.4,0.0,78.0,24.2,20.1,,0.0,0.0,,25.4,5074,2023-02-08 19:20:00+00:00,,0.0,24.2,24.2,0.0,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391651,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.2,0.0,79.0,24.2,20.3,,0.0,0.0,,25.4,5074,2023-02-08 19:25:00+00:00,,0.0,24.3,24.2,0.0,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391652,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.3,0.0,78.0,24.2,20.1,,0.0,0.0,,25.4,5074,2023-02-08 19:30:00+00:00,,0.0,24.3,24.2,0.0,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391653,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.3,0.0,78.0,24.2,20.1,,0.0,0.0,,25.4,5074,2023-02-08 19:35:00+00:00,,0.0,24.2,24.2,0.0,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391654,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.3,0.0,79.0,24.2,20.3,,0.0,0.0,,25.4,5074,2023-02-08 19:40:00+00:00,,0.0,24.2,24.2,0.0,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391655,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.2,0.0,79.0,24.2,20.3,,0.0,0.0,,25.3,5074,2023-02-08 19:45:00+00:00,,0.0,24.2,24.2,0.0,25.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391656,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.4,0.0,79.0,24.2,20.3,,0.0,0.0,,25.3,5074,2023-02-08 19:50:00+00:00,,0.0,24.2,24.2,0.0,25.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391657,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.4,0.0,79.0,24.2,20.3,,0.0,0.0,,25.4,5074,2023-02-08 19:55:00+00:00,,0.0,24.2,24.2,0.0,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391658,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.3,0.0,79.0,24.2,20.3,,0.0,0.0,,25.4,5074,2023-02-08 20:00:00+00:00,,0.0,24.3,24.2,0.0,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205391659,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.3,0.0,79.0,24.3,20.4,,0.0,0.0,,25.5,5074,2023-02-08 20:05:00+00:00,,0.0,24.3,24.2,0.0,25.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,
205391660,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.5,0.0,79.0,24.3,20.4,,0.0,0.0,,25.5,5074,2023-02-08 20:10:00+00:00,,0.0,24.3,24.2,0.0,25.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,
205391661,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.4,0.0,79.0,24.3,20.4,,0.0,0.0,,25.5,5074,2023-02-08 20:15:00+00:00,,0.0,24.3,24.3,0.0,25.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,
205391662,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.6,0.0,79.0,24.3,20.5,,0.0,0.9,,25.6,5074,2023-02-08 20:20:00+00:00,,0.0,24.4,24.3,0.0,25.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,337.5
205391663,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.5,0.0,80.0,24.4,20.7,,0.0,0.4,,25.7,5074,2023-02-08 20:25:00+00:00,,0.0,24.4,24.4,0.0,25.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,337.5
205391664,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.4,0.0,81.0,24.4,20.9,,0.0,0.0,,25.7,5074,2023-02-08 20:30:00+00:00,,0.0,24.4,24.3,0.0,25.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,
205391665,2023-04-01 09:06:46.661694+00:00,2023-04-01 09:06:46.661694+00:00,1009.5,0.0,82.0,24.4,21.1,,0.0,0.4,,25.7,5074,2023-02-08 20:35:00+00:00,,0.0,24.4,24.4,0.0,25.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,337.5
